contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
1467,1203,4,18,2,2025-06-18,2027-06-08,187481,24,False
1468,223,3,28,2,2025-01-23,2026-01-18,213106,12,False
1469,863,1,14,3,2025-06-05,2026-05-31,88277,12,True
1470,1256,1,28,2,2025-02-20,2027-02-10,232170,24,True
1471,967,4,26,3,2025-04-22,2027-04-12,214418,24,False
1472,1008,4,28,2,2025-08-04,2026-07-30,275164,12,True
1473,522,3,18,3,2025-07-28,2026-07-23,93420,12,False
1474,92,5,16,2,2025-07-12,2028-06-26,282992,36,False
1475,223,5,8,3,2025-05-27,2026-05-22,33163,12,False
1476,1667,2,8,1,2025-02-25,2026-02-20,271045,12,False
1477,170,1,6,1,2025-05-19,2026-05-14,169849,12,True
1478,1086,3,5,1,2025-07-17,2027-07-07,131037,24,False
1479,772,2,24,3,2025-06-02,2027-05-23,298150,24,False
1480,420,3,14,1,2025-03-07,2027-02-25,114602,24,True
1481,1866,2,8,3,2025-03-21,2027-03-11,270002,24,False
1482,546,4,15,2,2025-02-14,2027-02-04,198488,24,True
1483,821,5,15,1,2025-05-05,2026-04-30,69697,12,True
1484,502,4,29,1,2025-01-31,2028-01-16,250720,36,True
1485,1981,1,30,1,2025-07-28,2028-07-12,203061,36,False
1486,1083,2,3,3,2025-08-30,2026-08-25,94175,12,False
1487,1807,4,18,3,2025-01-19,2027-01-09,286080,24,True
1488,1972,5,13,1,2025-07-14,2026-07-09,287928,12,False
1489,1161,3,22,1,2025-09-07,2028-08-22,143652,36,False
1490,487,1,29,1,2025-07-14,2026-07-09,154067,12,True
1491,900,4,24,1,2025-08-08,2026-08-03,291332,12,False
1492,399,5,7,1,2025-05-13,2027-05-03,127270,24,True
1493,1677,4,24,1,2025-03-07,2028-02-20,124984,36,False
1494,501,2,22,1,2025-02-17,2026-02-12,183029,12,False
1495,1861,5,13,1,2025-04-10,2027-03-31,159536,24,False
1496,76,5,3,1,2025-07-23,2027-07-13,98762,24,False
1497,730,5,16,1,2025-08-29,2028-08-13,17425,36,True
1498,1473,3,1,1,2025-07-20,2026-07-15,168397,12,False
1499,165,5,13,1,2025-07-26,2027-07-16,166645,24,False
1500,466,4,22,2,2025-08-14,2026-08-09,157057,12,True
1501,466,3,8,1,2025-02-03,2026-01-29,195449,12,True
1502,1421,2,22,3,2025-07-27,2026-07-22,131938,12,False
1503,153,2,26,1,2025-08-29,2026-08-24,260523,12,False
1504,1869,3,6,2,2025-01-21,2026-01-16,46753,12,True
1505,1766,2,26,3,2025-03-16,2028-02-29,17128,36,False
1506,1500,3,11,3,2025-09-02,2027-08-23,210288,24,False
1507,1817,4,5,1,2025-02-10,2028-01-26,272891,36,False
1508,1764,1,6,3,2025-07-20,2028-07-04,197988,36,False
1509,1655,4,2,1,2025-06-22,2027-06-12,99742,24,True
1510,673,2,26,1,2025-07-24,2028-07-08,276428,36,False
1511,250,4,8,2,2025-06-13,2027-06-03,21096,24,True
1512,1600,5,9,2,2025-06-02,2028-05-17,163099,36,False
1513,1162,5,9,3,2025-08-22,2027-08-12,58503,24,False
1514,1587,4,25,1,2025-01-03,2026-12-24,105328,24,True
1515,1678,3,8,3,2025-02-18,2026-02-13,174836,12,True
1516,674,4,3,1,2025-03-30,2027-03-20,71400,24,False
1517,1962,1,14,1,2025-06-09,2026-06-04,29939,12,False
1518,250,5,22,2,2025-06-19,2027-06-09,213554,24,True
1519,679,1,6,2,2025-02-16,2026-02-11,223501,12,False
1520,1654,1,15,2,2025-05-16,2027-05-06,46151,24,True
1521,760,1,28,1,2025-08-24,2028-08-08,155030,36,False
1522,363,5,26,3,2025-04-27,2028-04-11,182018,36,True
1523,691,2,1,1,2025-06-21,2026-06-16,171657,12,False
1524,785,5,22,1,2025-01-08,2026-01-03,148393,12,False
1525,1324,5,29,2,2025-04-01,2027-03-22,232848,24,False
1526,1027,1,12,3,2025-04-15,2026-04-10,203031,12,True
1527,390,1,22,3,2025-03-07,2028-02-20,66812,36,True
1528,1199,5,22,1,2025-03-05,2027-02-23,68366,24,False
1529,1457,1,3,3,2025-07-04,2026-06-29,30960,12,False
1530,5,3,30,2,2025-07-07,2027-06-27,106034,24,False
1531,1803,3,29,1,2025-05-28,2026-05-23,56152,12,True
1532,1292,1,1,1,2025-04-17,2028-04-01,113355,36,False
1533,1893,5,2,3,2025-01-03,2025-12-29,145850,12,True
1534,1466,3,13,3,2025-07-21,2027-07-11,215051,24,True
1535,1559,3,2,3,2025-06-05,2026-05-31,206535,12,False
1536,1675,4,11,3,2025-02-04,2028-01-20,154561,36,True
1537,157,1,9,1,2025-01-21,2028-01-06,64247,36,False
1538,890,2,26,2,2025-04-10,2026-04-05,233156,12,False
1539,1421,1,17,2,2025-01-28,2027-01-18,47929,24,True
1540,276,5,7,2,2025-06-20,2028-06-04,57895,36,False
1541,1228,5,2,3,2025-01-06,2026-12-27,111243,24,True
1542,861,3,23,1,2025-07-07,2028-06-21,246781,36,False
1543,1455,4,21,1,2025-03-13,2028-02-26,186828,36,True
1544,432,5,21,1,2025-03-04,2027-02-22,273391,24,True
1545,515,4,15,3,2025-07-05,2028-06-19,186309,36,False
1546,1037,1,9,3,2025-06-07,2026-06-02,241891,12,True
1547,1745,4,4,2,2025-02-17,2028-02-02,104923,36,False
1548,951,2,5,1,2025-05-16,2026-05-11,225247,12,False
1549,1579,2,10,3,2025-01-10,2027-12-26,298592,36,True
1550,758,2,2,2,2025-05-17,2026-05-12,72195,12,True
1551,1803,3,7,1,2025-06-28,2026-06-23,114739,12,False
1552,866,5,29,1,2025-07-06,2028-06-20,72786,36,False
1553,618,4,6,2,2025-07-31,2028-07-15,82522,36,False
1554,584,1,20,1,2025-05-02,2027-04-22,109659,24,False
1555,967,4,7,3,2025-06-30,2027-06-20,131870,24,True
1556,148,5,13,1,2025-08-22,2028-08-06,206624,36,True
1557,740,4,5,1,2025-02-23,2026-02-18,272324,12,False
1558,185,3,30,1,2025-08-11,2026-08-06,36721,12,False
1559,1850,1,23,3,2025-02-13,2027-02-03,89898,24,True
1560,1345,1,3,2,2025-01-12,2027-01-02,172453,24,False
1561,1181,4,21,2,2025-04-02,2028-03-17,254963,36,True
1562,506,3,18,3,2025-05-24,2028-05-08,181431,36,True
1563,1546,2,25,2,2025-01-20,2026-01-15,182239,12,True
1564,612,4,30,2,2025-01-02,2025-12-28,96444,12,True
1565,1149,4,28,2,2025-03-18,2028-03-02,116789,36,True
1566,1599,2,1,3,2025-04-21,2026-04-16,29178,12,False
1567,702,2,28,3,2025-07-31,2027-07-21,140161,24,False
1568,456,1,20,1,2025-08-22,2028-08-06,180157,36,False
1569,1970,3,25,3,2025-03-04,2027-02-22,88764,24,False
1570,1625,3,29,3,2025-08-28,2027-08-18,147183,24,True
1571,637,4,13,1,2025-02-23,2028-02-08,248872,36,False
1572,1488,3,30,1,2025-02-07,2028-01-23,294188,36,False
1573,987,5,9,1,2025-02-03,2027-01-24,127726,24,True
1574,176,5,10,2,2025-02-04,2027-01-25,104321,24,True
1575,795,1,20,1,2025-05-24,2027-05-14,215715,24,False
1576,36,1,5,3,2025-04-23,2026-04-18,265859,12,True
1577,671,5,18,1,2025-05-30,2027-05-20,202221,24,True
1578,1914,5,9,1,2025-08-04,2026-07-30,97514,12,True
1579,1011,4,26,2,2025-05-02,2026-04-27,110974,12,False
1580,575,5,16,1,2025-04-08,2026-04-03,272037,12,False
1581,1152,3,14,3,2025-07-22,2026-07-17,184033,12,False
1582,806,3,12,2,2025-08-10,2027-07-31,239152,24,True
1583,873,3,10,1,2025-05-24,2026-05-19,249570,12,False
1584,371,3,29,1,2025-03-03,2028-02-16,178913,36,True
1585,95,3,9,2,2025-02-08,2027-01-29,235854,24,False
1586,1280,3,12,3,2025-04-27,2028-04-11,31575,36,False
1587,202,5,10,3,2025-07-03,2028-06-17,194856,36,False
1588,439,1,23,1,2025-09-02,2026-08-28,266949,12,False
1589,847,3,30,2,2025-05-04,2027-04-24,105040,24,False
1590,230,3,11,2,2025-03-26,2027-03-16,76038,24,True
1591,1064,1,12,2,2025-05-12,2026-05-07,186840,12,True
1592,1475,2,30,2,2025-08-07,2028-07-22,198941,36,False
1593,1678,2,14,3,2025-05-04,2028-04-18,158402,36,False
1594,752,3,23,3,2025-06-23,2027-06-13,197594,24,True
1595,1248,5,29,3,2025-05-09,2028-04-23,24026,36,False
1596,307,4,7,1,2025-01-06,2027-12-22,30213,36,True
1597,667,5,22,3,2025-06-07,2027-05-28,275953,24,True
1598,1019,2,20,1,2025-06-07,2026-06-02,57438,12,True
1599,1518,2,16,1,2025-03-19,2028-03-03,15495,36,False
1600,853,3,1,2,2025-09-04,2027-08-25,249845,24,True
1601,1374,5,2,2,2025-07-06,2026-07-01,270848,12,True
1602,1002,5,29,2,2025-01-29,2027-01-19,66680,24,False
1603,81,4,30,1,2025-07-08,2027-06-28,60822,24,False
1604,267,3,21,2,2025-06-28,2028-06-12,293216,36,False
1605,302,4,8,2,2025-06-13,2026-06-08,198631,12,True
1606,540,4,27,1,2025-05-16,2026-05-11,220317,12,False
1607,441,5,29,2,2025-03-24,2026-03-19,199667,12,True
1608,1534,5,20,2,2025-09-03,2028-08-18,141851,36,True
1609,1290,4,7,3,2025-05-02,2027-04-22,166965,24,True
1610,721,4,3,3,2025-02-28,2027-02-18,175888,24,False
1611,986,1,12,2,2025-02-24,2028-02-09,17420,36,False
1612,1245,1,6,3,2025-09-07,2026-09-02,132947,12,True
1613,1052,1,25,2,2025-08-01,2026-07-27,76363,12,False
1614,918,4,8,2,2025-07-14,2027-07-04,107991,24,True
1615,637,4,26,1,2025-01-01,2025-12-27,168532,12,False
1616,1921,2,27,1,2025-06-07,2026-06-02,250163,12,True
1617,1113,2,25,1,2025-06-04,2027-05-25,269193,24,True
1618,690,5,8,3,2025-08-03,2027-07-24,74853,24,True
1619,1485,2,7,1,2025-05-05,2027-04-25,239627,24,False
1620,1285,4,25,1,2025-01-13,2027-12-29,180367,36,True
1621,509,1,10,2,2025-04-21,2027-04-11,257579,24,False
1622,202,1,8,1,2025-08-18,2026-08-13,248062,12,False
1623,192,1,21,2,2025-02-05,2027-01-26,199590,24,True
1624,315,2,14,1,2025-05-07,2027-04-27,97480,24,True
1625,1782,3,19,1,2025-07-29,2026-07-24,72148,12,False
1626,1511,2,11,2,2025-06-22,2027-06-12,267411,24,False
1627,1814,1,1,1,2025-04-23,2026-04-18,188885,12,True
1628,1879,1,27,3,2025-06-02,2026-05-28,218172,12,True
1629,1207,3,11,1,2025-08-31,2027-08-21,21138,24,True
1630,1293,3,14,3,2025-03-13,2027-03-03,131614,24,False
1631,70,1,5,2,2025-06-17,2027-06-07,208098,24,True
1632,981,3,28,1,2025-02-18,2026-02-13,48750,12,False
1633,1528,2,2,1,2025-06-12,2026-06-07,263560,12,True
1634,105,4,26,2,2025-02-27,2027-02-17,272546,24,True
1635,1631,2,27,3,2025-04-14,2026-04-09,261060,12,True
1636,228,4,20,3,2025-05-13,2027-05-03,273072,24,False
1637,36,5,1,3,2025-04-25,2028-04-09,20502,36,True
1638,1487,1,11,2,2025-06-22,2027-06-12,259211,24,False
1639,791,1,14,1,2025-04-20,2026-04-15,164505,12,False
1640,1800,4,7,3,2025-01-06,2026-12-27,194577,24,True
1641,1739,5,25,1,2025-08-04,2027-07-25,185716,24,True
1642,120,5,10,1,2025-04-19,2027-04-09,114538,24,False
1643,1333,3,24,1,2025-08-13,2026-08-08,235050,12,False
1644,1945,1,17,1,2025-06-28,2026-06-23,42420,12,True
1645,1170,4,24,2,2025-01-31,2028-01-16,215541,36,True
1646,1442,1,16,3,2025-06-20,2026-06-15,137847,12,False
1647,1508,4,8,3,2025-07-28,2027-07-18,85565,24,False
1648,238,3,19,3,2025-04-15,2028-03-30,218099,36,True
1649,1528,5,10,1,2025-06-06,2026-06-01,234732,12,False
1650,285,4,29,2,2025-02-28,2028-02-13,256316,36,False
1651,180,4,11,1,2025-05-17,2028-05-01,143078,36,True
1652,563,5,16,1,2025-07-05,2027-06-25,113665,24,True
1653,747,3,23,3,2025-04-14,2027-04-04,262438,24,False
1654,1984,2,26,3,2025-03-13,2028-02-26,281175,36,True
1655,1912,1,8,1,2025-06-14,2028-05-29,215231,36,True
1656,1983,2,5,2,2025-01-13,2027-12-29,263095,36,True
1657,746,4,15,1,2025-08-30,2027-08-20,288207,24,True
1658,1710,4,1,2,2025-01-17,2028-01-02,222533,36,True
1659,1976,1,22,2,2025-03-20,2027-03-10,76415,24,True
1660,1546,5,22,2,2025-05-23,2027-05-13,89905,24,False
1661,416,2,14,2,2025-04-11,2028-03-26,190277,36,False
1662,790,4,8,3,2025-06-20,2028-06-04,94042,36,True
1663,1698,5,21,1,2025-04-12,2027-04-02,291934,24,False
1664,1482,4,26,1,2025-01-30,2028-01-15,125229,36,False
1665,1538,5,20,2,2025-08-22,2026-08-17,163248,12,True
1666,1777,1,20,2,2025-09-06,2028-08-21,122642,36,False
1667,1995,5,4,2,2025-03-02,2026-02-25,77169,12,True
1668,30,1,19,2,2025-04-13,2028-03-28,292477,36,False
1669,852,3,16,1,2025-05-14,2028-04-28,136081,36,False
1670,351,2,30,1,2025-07-16,2028-06-30,35370,36,True
1671,1505,1,4,2,2025-03-23,2026-03-18,30739,12,True
1672,1088,3,2,3,2025-01-22,2027-01-12,84278,24,False
1673,22,4,21,2,2025-08-15,2026-08-10,237126,12,False
1674,1755,2,7,3,2025-03-13,2027-03-03,148203,24,True
1675,1664,4,2,3,2025-01-18,2027-01-08,79722,24,False
1676,1336,3,12,2,2025-05-04,2028-04-18,288272,36,False
1677,994,5,5,2,2025-08-10,2027-07-31,85065,24,False
1678,847,5,25,3,2025-02-13,2027-02-03,245096,24,True
1679,1075,4,6,1,2025-07-28,2027-07-18,216188,24,False
1680,1278,3,28,3,2025-04-20,2028-04-04,29046,36,True
1681,1269,4,10,1,2025-04-11,2028-03-26,130344,36,True
1682,208,4,28,2,2025-04-17,2028-04-01,134268,36,False
1683,595,4,20,1,2025-06-29,2026-06-24,40275,12,False
1684,1689,4,24,2,2025-01-08,2027-12-24,244862,36,False
1685,1896,1,29,3,2025-02-21,2027-02-11,81962,24,False
1686,234,2,7,2,2025-02-23,2026-02-18,28726,12,False
1687,1947,2,6,2,2025-02-13,2027-02-03,83489,24,False
1688,1840,4,18,1,2025-04-26,2027-04-16,174237,24,True
1689,1318,3,28,2,2025-02-08,2026-02-03,65729,12,False
1690,667,2,6,1,2025-03-31,2028-03-15,74348,36,False
1691,1970,3,22,1,2025-06-18,2028-06-02,204332,36,False
1692,405,5,29,1,2025-01-21,2027-01-11,256443,24,False
1693,322,3,18,2,2025-08-31,2028-08-15,199317,36,False
1694,1415,3,23,3,2025-07-03,2028-06-17,125641,36,True
1695,1655,2,17,1,2025-07-13,2028-06-27,154536,36,False
1696,1042,2,1,1,2025-05-03,2026-04-28,115701,12,True
1697,624,5,23,1,2025-05-02,2026-04-27,167502,12,False
1698,1308,1,25,2,2025-01-06,2027-12-22,290417,36,True
1699,371,2,11,2,2025-01-24,2028-01-09,51590,36,False
1700,475,1,22,2,2025-03-30,2026-03-25,203288,12,True
1701,482,1,2,1,2025-08-23,2026-08-18,271356,12,True
1702,82,2,8,1,2025-05-16,2026-05-11,230232,12,True
1703,1749,3,26,3,2025-06-13,2028-05-28,54232,36,False
1704,1196,2,28,2,2025-07-27,2028-07-11,183424,36,True
1705,1619,3,7,3,2025-02-15,2027-02-05,96269,24,True
1706,716,2,8,3,2025-03-09,2028-02-22,49395,36,True
1707,1878,5,25,3,2025-02-01,2026-01-27,147403,12,False
1708,1002,2,7,2,2025-06-21,2026-06-16,171680,12,False
1709,43,5,11,2,2025-01-06,2026-01-01,285304,12,False
1710,382,2,23,3,2025-04-21,2026-04-16,297175,12,False
1711,1495,3,6,2,2025-04-02,2027-03-23,114814,24,True
1712,644,2,4,3,2025-01-30,2026-01-25,281571,12,True
1713,1097,3,22,2,2025-05-04,2026-04-29,248564,12,False
1714,370,1,3,2,2025-06-01,2026-05-27,283060,12,False
1715,1535,1,8,1,2025-03-24,2028-03-08,74036,36,False
1716,1109,3,20,2,2025-01-28,2028-01-13,243474,36,True
1717,1091,2,14,3,2025-08-16,2028-07-31,97604,36,True
1718,448,5,14,2,2025-06-28,2026-06-23,175489,12,False
1719,488,1,25,2,2025-08-22,2026-08-17,111512,12,True
1720,1274,1,27,1,2025-08-26,2027-08-16,183240,24,True
1721,1729,2,17,3,2025-04-25,2027-04-15,188358,24,False
1722,1938,3,8,2,2025-01-15,2027-01-05,290140,24,True
1723,1967,4,23,3,2025-05-08,2027-04-28,101863,24,False
1724,1850,1,16,3,2025-03-12,2028-02-25,294004,36,False
1725,340,3,22,2,2025-05-19,2026-05-14,290685,12,True
1726,218,3,19,2,2025-07-26,2026-07-21,77447,12,False
1727,505,5,18,3,2025-02-13,2026-02-08,134760,12,True
1728,1438,5,17,3,2025-02-17,2027-02-07,36876,24,True
1729,92,1,5,2,2025-03-26,2026-03-21,248409,12,True
1730,1239,3,26,2,2025-05-09,2028-04-23,69280,36,False
1731,1643,1,27,1,2025-01-01,2025-12-27,147563,12,True
1732,1297,1,16,1,2025-04-22,2028-04-06,34371,36,True
1733,1966,2,26,3,2025-08-14,2028-07-29,16594,36,True
1734,1726,2,29,1,2025-04-27,2028-04-11,42784,36,True
1735,1445,2,27,3,2025-04-26,2027-04-16,50396,24,False
1736,1363,5,12,3,2025-03-28,2026-03-23,175033,12,False
1737,1473,1,10,2,2025-05-09,2026-05-04,297469,12,False
1738,189,1,17,1,2025-06-12,2028-05-27,271275,36,False
1739,1943,5,26,2,2025-03-26,2028-03-10,112245,36,True
1740,1377,3,20,3,2025-05-08,2026-05-03,286088,12,False
1741,1323,1,8,2,2025-08-01,2026-07-27,262092,12,False
1742,114,3,1,1,2025-01-01,2026-12-22,285488,24,True
1743,853,3,24,1,2025-02-24,2027-02-14,242543,24,False
1744,1364,2,22,2,2025-06-29,2027-06-19,131773,24,True
1745,1468,2,16,1,2025-01-25,2028-01-10,27707,36,False
1746,1102,1,9,2,2025-05-22,2027-05-12,229401,24,False
1747,1679,2,23,3,2025-06-25,2028-06-09,168726,36,True
1748,1153,4,15,2,2025-05-05,2028-04-19,84721,36,False
1749,539,1,10,1,2025-03-17,2028-03-01,297054,36,False
1750,733,2,4,2,2025-04-28,2028-04-12,102087,36,True
1751,1035,1,6,1,2025-03-27,2026-03-22,158075,12,False
1752,311,3,25,1,2025-05-29,2026-05-24,68514,12,True
1753,197,2,17,2,2025-03-28,2026-03-23,139074,12,True
1754,1447,3,23,3,2025-04-20,2026-04-15,237081,12,True
1755,865,2,19,3,2025-05-28,2027-05-18,212000,24,True
1756,542,5,8,1,2025-08-07,2027-07-28,109890,24,False
1757,1067,3,19,1,2025-01-18,2028-01-03,143104,36,False
1758,61,5,18,2,2025-02-16,2026-02-11,232231,12,True
1759,1227,4,24,1,2025-07-07,2028-06-21,105845,36,True
1760,1316,1,22,1,2025-03-07,2028-02-20,272553,36,True
1761,93,3,1,1,2025-02-25,2028-02-10,123738,36,False
1762,739,4,12,2,2025-08-09,2026-08-04,213240,12,True
1763,552,3,1,3,2025-07-27,2027-07-17,62733,24,False
1764,757,4,15,2,2025-03-02,2028-02-15,28387,36,True
1765,720,4,3,3,2025-05-15,2027-05-05,107618,24,True
1766,1213,5,28,1,2025-01-11,2026-01-06,39292,12,False
1767,1682,5,26,2,2025-08-01,2027-07-22,110356,24,False
1768,664,2,16,2,2025-08-09,2027-07-30,217939,24,False
1769,1607,4,11,1,2025-06-28,2026-06-23,149225,12,True
1770,36,4,9,3,2025-04-16,2026-04-11,16316,12,False
1771,1461,1,10,3,2025-07-03,2027-06-23,65580,24,True
1772,1608,3,7,3,2025-06-11,2028-05-26,91018,36,False
1773,1431,4,11,2,2025-06-03,2027-05-24,119913,24,True
1774,952,5,25,1,2025-08-21,2027-08-11,53574,24,True
1775,1097,1,14,3,2025-02-27,2026-02-22,263252,12,True
1776,133,5,12,1,2025-02-23,2028-02-08,23885,36,True
1777,421,4,27,3,2025-02-24,2027-02-14,72166,24,True
1778,1649,1,16,3,2025-02-25,2028-02-10,31816,36,False
1779,481,5,16,3,2025-07-14,2027-07-04,237056,24,True
1780,1334,4,22,3,2025-08-17,2026-08-12,223914,12,True
1781,392,5,1,2,2025-02-26,2028-02-11,157819,36,True
1782,585,2,30,1,2025-02-01,2028-01-17,256683,36,True
1783,681,1,24,3,2025-04-13,2026-04-08,259278,12,True
1784,640,4,4,1,2025-01-29,2027-01-19,122124,24,False
1785,1869,5,6,3,2025-09-03,2026-08-29,28408,12,False
1786,500,5,24,1,2025-05-13,2028-04-27,288664,36,False
1787,1363,5,21,2,2025-03-01,2028-02-14,105626,36,False
1788,1400,3,17,2,2025-06-06,2027-05-27,207451,24,True
1789,184,1,25,2,2025-06-21,2028-06-05,107318,36,True
1790,1803,1,8,2,2025-01-23,2027-01-13,201415,24,True
1791,923,5,15,2,2025-05-15,2028-04-29,231140,36,True
1792,846,5,25,1,2025-07-19,2026-07-14,154127,12,True
1793,1779,5,10,2,2025-02-02,2027-01-23,103230,24,True
1794,1745,4,15,3,2025-01-27,2026-01-22,185439,12,True
1795,349,3,19,2,2025-06-19,2027-06-09,210018,24,False
1796,1188,5,7,2,2025-03-20,2027-03-10,253391,24,False
1797,1889,4,16,3,2025-05-03,2027-04-23,58106,24,False
1798,1769,2,2,2,2025-06-03,2027-05-24,144213,24,True
1799,1902,5,15,2,2025-04-08,2027-03-29,59442,24,True
1800,137,3,27,2,2025-05-31,2027-05-21,260568,24,True
1801,1598,2,17,1,2025-04-05,2027-03-26,100789,24,True
1802,777,5,28,2,2025-08-27,2028-08-11,158235,36,False
1803,289,5,2,3,2025-01-05,2027-12-21,25466,36,False
1804,619,2,3,2,2025-02-08,2026-02-03,137198,12,False
1805,1715,4,16,3,2025-01-09,2026-01-04,282754,12,True
1806,1665,4,5,1,2025-03-09,2027-02-27,270102,24,True
1807,1345,5,13,3,2025-02-18,2026-02-13,19658,12,False
1808,1741,1,10,3,2025-08-01,2027-07-22,199456,24,True
1809,313,4,1,1,2025-01-17,2027-01-07,90803,24,False
1810,584,1,9,1,2025-08-10,2026-08-05,29079,12,False
1811,141,1,10,2,2025-06-23,2026-06-18,108329,12,False
1812,575,5,27,1,2025-08-05,2027-07-26,75169,24,False
1813,1986,4,8,3,2025-08-25,2026-08-20,55002,12,False
1814,963,5,8,1,2025-02-26,2028-02-11,129022,36,False
1815,1317,2,18,1,2025-01-02,2025-12-28,186772,12,False
1816,1698,4,15,1,2025-05-18,2028-05-02,199163,36,False
1817,564,1,15,1,2025-08-15,2027-08-05,242180,24,False
1818,661,5,29,2,2025-02-13,2028-01-29,200057,36,False
1819,1094,1,4,1,2025-06-30,2028-06-14,257731,36,False
1820,1383,4,6,2,2025-07-25,2027-07-15,17066,24,True
1821,601,2,21,3,2025-01-02,2027-12-18,91774,36,True
1822,1377,4,22,1,2025-08-14,2027-08-04,106080,24,True
1823,638,1,1,2,2025-02-27,2026-02-22,114717,12,False
1824,1177,3,17,3,2025-07-11,2028-06-25,271893,36,True
1825,1103,4,13,1,2025-07-30,2028-07-14,228755,36,False
1826,1673,3,18,2,2025-06-09,2026-06-04,258051,12,True
1827,647,1,26,1,2025-02-13,2028-01-29,222713,36,True
1828,1489,2,22,2,2025-06-05,2028-05-20,236475,36,True
1829,919,1,7,3,2025-06-07,2028-05-22,209532,36,False
1830,960,3,2,1,2025-06-12,2027-06-02,62846,24,True
1831,1783,4,21,1,2025-02-19,2028-02-04,48780,36,True
1832,657,3,29,2,2025-05-17,2028-05-01,162333,36,True
1833,1425,5,18,1,2025-05-22,2027-05-12,65586,24,False
1834,1267,2,7,2,2025-08-07,2027-07-28,27623,24,False
1835,221,1,4,1,2025-01-23,2028-01-08,242091,36,False
1836,1573,1,27,3,2025-01-07,2026-01-02,203114,12,False
1837,312,3,2,2,2025-09-04,2026-08-30,202519,12,True
1838,1592,3,14,3,2025-04-22,2027-04-12,173721,24,True
1839,1048,1,23,3,2025-07-12,2027-07-02,247018,24,False
1840,825,2,27,3,2025-04-20,2026-04-15,272158,12,True
1841,422,5,6,3,2025-04-01,2028-03-16,206499,36,True
1842,1825,4,15,2,2025-04-11,2027-04-01,28374,24,True
1843,190,1,18,2,2025-01-28,2028-01-13,32005,36,False
1844,1796,5,14,3,2025-01-17,2027-01-07,203405,24,False
1845,1597,2,13,2,2025-05-11,2026-05-06,27852,12,True
1846,101,2,6,3,2025-07-04,2026-06-29,81073,12,True
1847,552,3,15,2,2025-08-24,2027-08-14,142636,24,True
1848,356,1,3,3,2025-08-23,2027-08-13,250860,24,False
1849,202,3,16,3,2025-02-04,2027-01-25,126649,24,False
1850,1964,3,24,1,2025-02-04,2027-01-25,137989,24,False
1851,764,1,1,1,2025-06-19,2028-06-03,208067,36,False
1852,1820,5,19,1,2025-07-13,2026-07-08,285767,12,True
1853,1028,1,25,2,2025-09-04,2028-08-19,96018,36,False
1854,1400,4,22,3,2025-05-04,2026-04-29,36969,12,True
1855,877,4,17,3,2025-08-20,2028-08-04,260223,36,True
1856,241,2,11,2,2025-01-13,2027-01-03,91630,24,False
1857,1812,1,24,2,2025-03-29,2026-03-24,109197,12,False
1858,1853,5,19,1,2025-02-25,2028-02-10,163711,36,True
1859,1032,5,29,1,2025-07-22,2028-07-06,28918,36,True
1860,363,2,12,2,2025-08-22,2027-08-12,226321,24,False
1861,1085,4,14,3,2025-07-08,2026-07-03,94687,12,False
1862,1025,3,12,2,2025-03-07,2027-02-25,241941,24,False
1863,310,3,19,3,2025-02-23,2026-02-18,242826,12,True
1864,1090,2,22,1,2025-03-17,2027-03-07,115149,24,True
1865,1392,1,19,1,2025-05-08,2027-04-28,299160,24,True
1866,1600,2,20,2,2025-05-06,2027-04-26,109615,24,False
1867,1013,4,25,1,2025-08-27,2027-08-17,238125,24,False
1868,1531,4,8,1,2025-01-01,2026-12-22,270761,24,False
1869,1686,2,23,3,2025-02-27,2028-02-12,220444,36,False
1870,305,2,21,3,2025-07-26,2027-07-16,295755,24,False
1871,1450,1,14,1,2025-01-01,2025-12-27,204455,12,False
1872,882,5,23,1,2025-05-07,2028-04-21,237295,36,False
1873,1576,2,18,3,2025-02-10,2026-02-05,176844,12,True
1874,1384,1,24,2,2025-06-22,2028-06-06,196671,36,False
1875,1329,2,3,3,2025-04-16,2027-04-06,237943,24,False
1876,527,1,14,1,2025-06-27,2026-06-22,277262,12,True
1877,274,2,24,1,2025-03-03,2026-02-26,169475,12,False
1878,1840,2,5,1,2025-05-12,2027-05-02,213508,24,False
1879,375,3,4,2,2025-04-13,2027-04-03,155574,24,False
1880,1571,2,2,2,2025-06-10,2026-06-05,117913,12,True
1881,241,2,8,1,2025-08-14,2027-08-04,218329,24,False
1882,575,4,28,1,2025-01-12,2027-01-02,104465,24,True
1883,1370,5,28,1,2025-07-15,2026-07-10,174780,12,False
1884,1264,2,13,3,2025-05-08,2026-05-03,273973,12,True
1885,113,1,23,1,2025-05-31,2028-05-15,213301,36,True
1886,1264,1,14,1,2025-06-28,2026-06-23,192793,12,True
1887,1791,2,18,3,2025-04-19,2027-04-09,74683,24,True
1888,1338,2,26,3,2025-04-19,2028-04-03,39902,36,True
1889,497,5,2,1,2025-05-28,2028-05-12,268060,36,True
1890,1922,5,16,2,2025-02-03,2027-01-24,133013,24,False
1891,1233,1,21,3,2025-05-05,2028-04-19,155670,36,False
1892,825,1,7,2,2025-03-25,2028-03-09,38363,36,True
1893,1453,2,18,1,2025-03-17,2026-03-12,80612,12,False
1894,47,4,23,2,2025-07-07,2027-06-27,149179,24,True
